"Protein","Control1","Control13","Control14","Control15","Control17","Control18","Control25","Control28","Control29","Control30","Control31","Control32","Control33","Control34","Control35","Control37","Control38","Control4","Control42","Control44","Control45","Control47","Control49","Control50","Control52","Control55","Control60","Control63","Control65","Control67","Control9","Disease16","Disease19","Disease2","Disease20","Disease22","Disease23","Disease26","Disease27","Disease3","Disease36","Disease39","Disease41","Disease46","Disease5","Disease53","Disease54","Disease58","Disease59","Disease6","Disease61","Disease62","Disease64","Disease68","Disease69","Disease7"
"TMEM159",2403,733,573,917,1868,554,795,800,441,1176,2168,862,1470,1012,525,1004,673,1047,1778,949,632,1349,1460,1020,534,722,974,1045,1822,540,863,369,1444,1954,1241,2209,637,1029,2329,1367,757,801,1456,1966,1246,522,536,506,348,357,341,995,1794,487,795,517
"BRCA1",556,309,1506,857,230,981,519,158,294,771,461,153,305,225,458,123,477,511,393,287,929,133,166,161,635,1008,177,389,633,203,967,647,632,1438,210,167,490,21,468,555,1046,347,213,122,550,42,840,138,555,670,417,278,718,680,96,276
"CD22",34,454,12,55,595,41,38,32,15,43,228,750,55,85,27,102,50,59,253,576,47,2204,76,38,89,59,32,620,61,625,176,848,125,26,1267,2778,7958,30,42,928,91,95,68,38,70,8,120,107,151,16,55,99,52,8596,72,4064
"PRICKLE3",718,221,232,400,268,199,371,225,148,421,432,288,532,208,296,215,435,470,1017,274,215,219,379,175,527,200,135,243,245,184,296,166,348,621,225,288,304,343,306,420,346,287,357,147,413,351,1553,193,215,521,173,270,311,357,478,168
"LTF",34400,79367,89,283,38714,3033,1074,105472,499,10431,9094,17388,17258,95631,442,67955,6425,9124,2313,11476,31,16877,91918,8205,37375,26,2573,1423,4029,148,20255,898,19789,10941,24214,33843,12212,711,947,129716,465,2283,6362,433,15517,132121,287,12283,36547,34,397,10183,382,84764,45132,785
"EXTL3",1894,1559,1311,1340,1789,1745,878,2349,1659,2887,1700,1366,1406,939,3680,2256,1750,1277,5331,2470,834,1302,1625,322,1859,1478,1960,1654,2600,1276,1316,1288,1568,675,1908,2346,1351,955,1144,2447,937,1220,2306,1656,2506,1561,1550,887,1278,2987,1326,1278,3099,1467,1202,1606
"NR1H4",2,144,3,1,6,1,1,1,1,1,1,2,1,129,1,2,1,1,4,2,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,19,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ELOVL5",13812,47639,3322,3759,5978,2139,1372,1251,3301,2287,24900,1667,1111,12847,2016,8508,1838,2028,3630,1844,3580,4780,2037,16385,2512,1312,963,2495,1153,2380,1460,1524,3288,4479,4394,2533,2294,720,1319,2636,1055,2347,1711,984,1951,1748,1858,1507,2335,4547,1612,3616,3168,3519,1749,2370
"MAN2B2",1133,3554,920,1099,2234,1239,1950,927,789,930,4689,1589,1435,3255,2538,2367,1695,1132,6539,1389,1148,1645,1040,2466,812,883,835,927,1020,3094,1409,1143,1639,2555,1550,1743,2216,3503,897,2408,1200,1781,1829,1308,1284,1822,1385,962,1633,1503,985,1657,996,2489,1576,1387
"SLC7A14",1,1,1,233,8,1,1,1,36,10,1,4,1,1,1,1,1,2,1,2,389,5,1,1,22,1,4,1,1,1,3,1,1,1,1,7,1,5,1,9,1,1,2,1,2,1,33,2,1,1,4,2,1,1,1,3
"NUB1",1636,1253,693,2375,2344,1915,1630,810,773,1324,1694,1429,1169,1682,1845,1120,2423,3334,8204,2150,2784,1912,2502,870,3199,2149,1995,1527,1378,2058,1436,2256,3105,1402,1749,2918,2701,940,2495,3817,2319,1478,1841,1133,3271,843,2744,1396,2099,3323,2323,1916,2452,4239,2824,2070
"PGM3",1215,714,1319,3309,641,975,1882,602,896,1518,3309,716,301,1081,761,877,1105,1644,5119,829,1238,786,1103,901,1155,724,689,846,1205,641,3236,974,665,1136,1207,1487,486,557,861,923,1172,1311,850,664,653,1133,981,583,852,1972,601,762,1849,723,917,1564
"RNF14",1279,1522,1029,713,1178,911,607,663,657,775,1373,766,406,1271,1015,928,813,1195,2523,705,612,928,995,1291,1033,886,585,1134,744,841,1067,512,1019,1653,1212,919,995,589,541,1181,964,1173,685,589,952,1684,872,588,763,1127,434,828,1384,1007,739,779
"DDX11",145.09,345.9,2756.65,4317.55,721.04,885.35,504.74,395.75,706.31,885.2,695.38,180.62,1196.57,380.81,392.66,231.18,606.86,934.9,2034.42,893.32,1672.32,280.18,1022.66,243.59,2192.02,898.07,219.88,429.45,2466.85,203.06,6407.97,4330.79,905.89,1344.89,1129.58,1530.74,1347.99,976.13,1155.07,690.92,696.14,1946.62,598.35,976.54,839.54,549.88,491.76,636.54,361.82,634.26,823.52,752.5,509.74,755.89,959.37,951.82
"CD6",64,369,139,264,533,192,439,243,54,703,179,1517,520,146,635,246,204,236,1202,767,61,626,390,70,835,225,209,584,65,1508,519,887,635,27,437,1420,4247,172,469,1524,229,220,219,223,576,165,266,434,1569,356,239,434,429,3584,483,1809
"TACC3",851,739,2579,1258,393,796,1953,415,3322,1300,1261,634,2010,814,1386,374,2533,1907,5688,868,914,1508,1267,262,2724,2340,440,456,2445,910,1425,1207,1038,4134,1409,1064,2616,4057,1566,1153,1107,1962,1515,1325,1491,1317,923,771,1641,3202,1362,875,974,2853,1215,2229
"MDH1",4371,1880,4096,3763,3422,2200,2592,1267,2056,2606,2735,1725,2672,2843,2459,1680,1981,2870,7100,2542,4458,1856,3395,1904,3305,2010,1895,4327,2448,2009,2548,2278,3015,2276,2943,4085,2729,2311,2555,3563,3236,4473,2301,2844,1793,1618,6706,2963,2288,4380,3109,2517,2295,2856,2195,3229
"COX15",1935,645,1076,1226,1122,956,504,448,389,555,1287,538,732,813,398,636,1014,862,1431,452,604,520,624,782,817,586,440,673,1199,612,830,539,1126,1429,821,904,751,320,549,1240,601,567,641,523,1154,447,772,669,527,958,625,771,1027,1183,703,734
"ZMYND11",2063,1407,2827,3857,2793,2456,2058,1520,1388,2072,2286,1298,2095,1207,3351,1221,2354,2712,5993,1430,2908,2086,1487,1280,1262,1073,3053,2243,4047,1362,1615,2009,2922,5607,3055,2147,2106,1297,1588,2902,2295,2505,1632,2053,2277,993,2092,2787,1212,2166,1443,2527,4621,2043,972,4324
"STMN4",1,1,5,1,5,1,1,2,2,4,1,4,1,2,1,1,2,1,3,9,2,2,2,1,1,1,1,3,1,1,1,1,1,1,2,7,1,1,7,2,1,4,2,2,3,1,1,1,2,2,1,6,3,1,1,1
"CHDH",166,561,1590,2093,2743,4757,664,928,334,672,288,860,2896,389,215,226,404,1654,1808,841,1180,781,488,287,709,553,897,540,1133,55,2595,665,2221,549,1040,1496,634,401,352,1570,1048,282,331,994,184,1054,812,901,167,1036,1796,1145,284,360,1948,434
"CLCA1",1,2,1,1,1,3,1,1,1,1,2,1,1,6,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLC38A5",140,198,183,581,77,58,68,130,47,253,88,129,113,108,142,300,178,152,1131,142,138,73,182,6,1335,25,38,109,39,309,130,517,118,63,117,340,268,54,100,371,70,112,71,29,110,30,232,53,207,329,74,53,55,528,274,170
"RUFY3",673,309,551,1460,472,892,454,717,481,427,647,490,479,497,601,405,676,688,1079,417,513,419,423,305,646,755,385,297,465,388,682,404,572,303,505,755,837,452,241,559,403,795,422,322,332,363,310,323,664,617,574,499,555,547,330,636
"PHLDB1",2584,2051,3116,2033,3247,2487,577,2040,1556,1940,2055,2377,870,1492,2373,2268,3374,1496,9284,2104,1923,1696,898,558,821,967,1092,2904,1742,1926,1913,957,2258,3263,3111,3896,999,1282,636,2175,2361,2501,2419,949,1385,699,1453,1621,1389,2565,1133,2264,727,1400,1572,1947
"MARCO",237,868,27,633,393,229,650,57,107,162,20,24,1251,443,689,136,723,103,2083,28,913,33,3059,2,904,114,16,573,109,579,334,271,334,85,521,37,261,242,43,1378,60,256,81,143,38,384,571,407,1397,2184,154,1137,61,425,559,1104
"PRDM11",96,147,521,406,795,531,1096,212,233,134,192,406,332,195,171,165,595,440,805,569,266,308,280,173,505,223,220,282,291,274,399,190,403,286,411,693,516,1579,277,608,374,381,203,284,377,604,625,292,217,978,279,412,280,572,147,399
"SYT13",1,4,1573,5,50,59,1067,2,554,2,35,236,8,2,8,16,1063,230,77,101,6,20,4,2,3,1,11,156,19,2,730,1,695,6,59,98,14,253,272,61,779,290,20,91,35,1037,34,70,2,1,176,41,1113,21,1,100
"ZRANB1",985.21,471.84,2082.5,1734.11,1316.25,1583.9,428.21,662.61,781.89,1611.29,894.43,655.12,820.22,767.62,557.97,660.98,1503.43,1123.19,2745.81,936.15,1086.84,681.25,863.69,549.31,1395.08,1131.86,627,746.99,1738.45,865.42,1605.79,572.91,2193.02,1447.01,1343.02,1154.97,799.28,448.27,642.29,1370.15,1511.24,866.7,1484.86,522.57,1062.26,1917.35,1255.23,738.23,690.08,903.94,559.15,710.32,1603.98,1102.66,682.03,1068.18
"ZFP64",963,530,911,835,659,700,782,309,371,404,703,373,567,568,661,410,645,1160,1651,542,1020,513,848,479,537,595,365,507,962,356,781,812,905,939,755,649,682,403,776,828,1362,835,639,661,521,524,734,612,322,1415,796,435,1084,672,437,636
"SLC7A9",2,1,8,1,9,7,1,2,2,2,1,1,2,2,3,4,2,1,3,8,10,3,1,1,10,5,7,2,4,1,2,2,6,10,9,7,3,6,12,1,11,4,3,2,1,8,4,3,1,1,2,3,3,4,1,2
"SPAST",869,437,1726,877,479,1073,524,390,385,810,531,394,455,531,585,269,521,566,1634,783,1179,601,870,371,564,652,440,765,963,566,601,604,793,511,692,847,516,509,590,621,791,649,463,528,799,501,462,396,415,1139,571,511,467,774,570,767
"NRXN3",39,73,1203,22,66,20,14,9,19,19,271,42,67,39,16,86,12,7,56,21,6,72,15,59,3,5,23,54,33,41,21,4,26,16,74,112,28,4,6,75,15,41,44,15,9,20,20,29,10,3,20,52,24,101,10,35
"OSBPL5",1684,752,657,489,1164,1085,431,986,434,977,1664,846,622,3594,539,865,1099,1247,2478,929,1210,514,659,2738,452,554,432,1077,1177,685,906,406,1051,2126,969,954,682,512,734,1028,445,1108,1037,912,723,342,1263,519,298,660,1171,1018,471,367,562,647
"C8B",54,11,1,1,1,2,1,1,1,1,4,1,1,3,1,25,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1
"SLC45A4",351,414,1299,1682,917,2369,1123,430,552,790,1375,984,1625,381,1453,642,1323,1242,2996,1117,1732,940,872,524,552,2497,732,705,830,830,1193,1039,9039,705,744,1779,764,1641,547,1025,1506,2437,2039,719,754,1245,3229,707,743,631,2851,629,1534,770,454,1087
"RNF10",5343,4845,4304,2794,4693,4861,2622,2948,2434,4661,5907,3297,3340,4804,2234,3008,3226,3834,9983,2593,5205,2857,1712,3610,3431,2395,2972,2534,3770,3219,2564,2429,3771,3034,4424,4816,4417,2331,1913,5117,4128,3101,3031,2324,3712,3897,3989,2668,2624,3389,2885,2823,7260,4731,3610,3846
"ZNF839",293,196,154,125,457,406,158,160,103,181,333,250,166,415,127,176,256,271,588,175,203,151,159,198,213,123,260,243,203,119,248,182,144,252,336,286,418,226,285,380,252,184,167,169,160,154,276,177,148,199,195,266,337,278,121,241
"ZDHHC6",1185,600,627,1177,752,1002,676,495,276,585,944,691,755,817,418,693,828,772,1583,474,940,537,1335,760,2691,1377,439,581,1307,570,1220,486,1202,1296,797,1113,704,440,382,936,896,462,558,209,816,1353,859,499,466,1524,483,650,869,834,762,1151
"GRAMD1B",39,82,1060,78,230,61,93,36,77,74,151,243,290,96,100,87,162,52,646,146,49,125,319,50,249,44,117,187,125,454,110,210,201,63,148,315,354,1272,159,298,936,128,464,35,98,67,86,189,270,229,147,120,173,517,205,272
"RNH1",2608,2695,1684,2347,3574,1853,2247,2400,1288,3745,3529,2985,2386,3737,2603,2557,3785,2632,8989,2636,2428,1987,2285,3548,3775,2163,1601,2805,1659,3799,1382,2105,1733,5284,2992,3086,3802,1459,1431,4246,6154,2770,2608,2589,2237,1276,2679,1746,2347,3031,2917,3149,1708,2812,2076,2213
"ALAS1",1128,514,884,878,1187,727,1603,816,488,946,799,801,789,781,1114,537,609,1155,2892,848,1246,814,2085,490,2007,1109,649,1377,765,1219,1299,1167,1248,1976,1153,1252,1022,785,660,1654,975,1035,907,573,638,522,1795,1284,1937,2406,1870,901,1459,1474,1245,1030
"BIRC3",204,621,186,537,1333,172,456,734,55,4556,311,1977,2195,320,470,534,192,99,2124,1372,213,1674,4246,53,3559,279,108,787,730,1435,990,1368,1558,154,1166,3097,3764,170,830,2485,1341,196,252,438,1267,782,411,804,1820,1755,385,996,471,7134,1253,3419
"STRAP",1407,2081,7500,13140,2240,2864,1610,817,2913,4770,4027,1535,4814,2286,1396,1223,2714,3712,11373,2217,6249,2765,4793,1291,5104,4701,1736,1819,9565,1587,5770,5524,3210,2420,3711,3085,2356,1981,4398,2050,2406,4354,2439,3674,3172,12928,2072,1884,1315,4354,2878,2687,3011,2164,2196,2008
"EHD2",1483,1385,1105,1187,5207,241,386,1656,1061,1681,1291,2943,1038,1236,2645,2179,1654,876,8295,1417,1092,2288,402,669,473,534,870,2138,721,4412,1582,1098,1994,964,2406,2761,1832,1948,425,2714,4766,2522,2444,222,1033,310,2659,1796,1696,1267,936,3693,303,1295,1521,1569
"CCDC28A",175,201,283,361,541,777,172,219,131,329,232,353,108,137,164,117,203,213,1039,199,1265,294,505,80,389,345,159,247,481,487,335,304,269,300,316,485,399,468,164,490,250,253,204,109,302,232,495,198,365,240,120,508,280,573,173,398
"HSD17B6",81,99,83,55,32,43,27,62,55,91,206,36,66,102,54,176,105,93,161,94,121,38,43,48,35,88,11,69,91,62,90,67,52,92,90,171,29,103,58,39,43,100,42,41,36,30,77,31,27,39,32,50,169,5,58,64
"VIM",25752,29229,18533,40162,36429,20429,13933,90208,27446,73675,18260,34784,50240,22878,37684,23660,18416,10520,88428,22665,24118,28404,21043,5445,62396,21569,18423,45384,12741,89348,44827,42963,34206,9111,109712,38988,52749,7833,9473,63937,34719,23727,27439,14866,10640,18698,13372,19486,33374,111309,15149,62589,26003,41933,36199,43366
"RNASET2",822.85,1664,927.03,2040.74,1550.88,940,958.12,801.5,944.52,1825.86,4370.1,1914.99,1692.01,2135.89,649.83,2433.42,2404.67,2078.52,7635.8,1482.75,1676.69,1308,2062.06,1400.76,1360.93,691.36,918,714,923.05,4433.27,918,1357.51,1572.24,625,1629.05,2336,2671.42,2301.51,1560.83,3270.74,1781,3281.32,1955.79,489,1366.12,506,2226.78,1475.04,2722.42,1920.67,1738,1403.95,3323.3,3685,1123.69,1790
"AGPAT4",149,100,688,1122,204,751,138,734,130,783,134,229,129,183,305,165,522,486,679,400,105,117,208,29,458,247,117,245,1310,336,308,347,1377,45,508,435,208,192,41,400,1900,671,403,228,292,373,472,254,432,296,436,229,26,181,341,175
"SLAMF7",65,544,127,194,649,133,1411,92,65,166,268,871,705,284,571,509,177,152,4298,697,80,480,5390,48,899,516,81,666,44,2032,125,4964,310,96,292,1421,1849,167,811,4047,652,384,302,188,1147,187,540,338,4102,2404,674,1081,1093,4533,946,1593
"INSRR",19,16,6,3,10,2,1,5,4,5,3,14,12,6,6,7,8,1,37,6,10,7,5,1,6,1,4,4,3,95,16,8,10,2,10,32,3,6,1,14,3,9,8,3,6,1,6,25,8,3,5,5,1,70,40,3
"POU2F2",455,1190,67,162,609,202,215,152,163,238,530,948,327,921,177,810,177,108,1442,609,258,1141,276,555,289,129,51,545,159,957,282,1302,493,87,766,1559,3291,81,202,1609,256,180,168,72,412,114,208,230,586,530,205,245,195,6159,335,2144
"SLC39A9",3950,3850,1589,1561,2636,3493,1900,913,1275,1727,7446,1347,1029,2140,2753,2097,1467,3093,4710,1565,1718,2269,1300,3228,1264,3071,1876,1449,1363,1649,2020,1381,1528,2638,2594,2160,1460,901,3201,2842,1394,1858,1952,1596,1325,1403,1849,1225,1404,2296,1630,1499,2335,2230,1294,1787
"ANK1",125,53,106,19,116,107,17,8,25,9,295,153,39,490,27,490,58,29,67,106,14,67,26,206,45,13,6,48,18,84,98,80,42,13,25,94,165,131,233,86,50,13,27,12,30,4,31,106,77,37,161,68,15,108,33,157
"TFB1M",78,77,189,332,204,260,91,108,98,227,110,197,97,60,98,62,109,149,305,103,371,138,211,53,179,292,60,202,280,110,96,226,131,63,246,158,157,71,54,194,363,123,88,109,127,110,164,81,116,170,87,121,141,287,91,148
"BAK1",880.99,420,1026.99,1081,751,599,1279.98,470,608.99,1064,1295,878,842,1102,1007,356,1030,1136.03,3810.99,949,670,822,1473,400.96,1988.98,1115,707,918,906.98,1137,867,797,713,1208.97,1170,1003,1656,815,1130,1450,1620.16,2063,790,903.22,945,1201,664,419,1151,2981.91,1721.99,737.99,205,1609.99,922,1568
"GRN",13000,10235,6944,8153,10148,5941,10912,9923,5018,10044,12550,10917,10553,13635,23092,9934,9430,11054,36328,9528,6328,8278,16785,14515,10976,6092,8198,14835,4629,29780,15189,8818,8687,6882,10630,11157,9942,8305,6610,25793,11204,13109,8882,3417,7778,10689,14780,8749,18735,15823,8315,11001,14299,14737,12943,9517
"ARHGAP31",909,887,981,1146,1948,403,744,1101,1083,2798,626,1736,766,901,2275,1214,1520,719,3156,2003,1816,1255,2125,249,2720,520,754,3386,1397,2742,1617,1060,2911,951,1649,2875,2018,1569,1220,2444,991,1695,1516,267,1479,421,1877,874,1630,1821,2581,1669,596,2550,1876,2136
"SARS",3342,1670,2976,3948,3486,2872,2804,2029,2322,4289,2667,2383,1828,2306,2244,1321,1781,2436,9426,1234,2889,2800,2132,1807,4897,5055,3136,1582,2952,2227,3977,2254,2049,3465,3463,3699,2391,2088,1058,3881,2918,3140,2116,1630,1316,2619,2360,1996,1395,3681,2209,1868,3173,3001,2258,2931
"PNPLA6",1666.98,1325.65,1200.6,1936,1938.17,2196.47,1953.72,2006.13,701.18,1983.41,2467.63,2095,3874.72,1766.27,1895,1807,1467.29,2489,5437.93,2790,3654.7,1816.96,2824.89,1090,3127,2969.63,1061.89,1602,2994.65,2840,6798.24,4388.81,2282,1491.67,2443.52,2534.51,3023.22,865,2321.81,2695.36,1348.72,1801.01,2354.66,1682.44,1549.72,2209,1163.47,1234.98,2073.93,3621.85,1800,1986.15,2837,2723.83,2139.67,1733.1
"ABCF2",2189,1451,1105,3844,1456,1968,2134,1141,1470,2594,2435,967,1056,1516,1418,1094,2447,3881,7035,1821,3724,1791,1703,984,2398,3392,2438,1373,2664,998,1295,1878,3403,1477,1502,2537,1993,1452,1814,2038,2782,1729,3398,1653,3281,1100,1988,1642,942,3366,2335,1315,3591,1985,2773,1582
"CHPF2",3230,2138,938,3194,1654,1370.09,2068.26,1853,1412,3660,3227.12,1481.15,1714.17,3150.39,1968,2249,4268.5,6164.29,11870.12,3689.21,2060.14,2462.19,1237,1242,2242,965,4363.43,1558,2663,2077.17,1254.04,2019,4491,745,1895,3170,2078.13,1819.41,2711.19,2443,2139,2179,5022,783,4077.13,1636,1743,1740,1372,4622.29,2202,1002,3398,2256,3160,1463
"ATP6V0A1",1937,3025,2027,982,2154,3183,990,1228,1061,1107,1384,934,2126,1908,1647,1377,1104,1364,3967,902,1612,1719,1028,2390,1057,982,1196,1542,1160,1845,2335,1208,1636,1745,2180,1984,1024,498,765,1903,1014,1905,1212,576,1246,680,1701,1105,1164,1481,981,1763,1391,1422,907,1356
"PIAS1",1341,1683,1533,739,1403,1403,1089,446,536,474,839,716,1021,227,594,975,528,691,1816,811,620,760,1360,1212,1095,412,493,752,1322,1332,897,679,965,1119,1223,1201,1369,786,515,1447,846,621,515,445,644,910,661,653,1053,1061,516,727,485,1970,652,1393
"APBA2",119,240,1734,928,315,3483,770,753,467,857,275,340,369,150,282,191,650,1146,1860,546,892,315,1345,78,1156,337,41,696,1134,383,819,664,997,120,217,510,815,188,554,518,263,738,403,536,828,538,397,611,352,1075,779,309,552,408,308,717
"TMSB10",65681,22763,14005,38683,16291,11574,16900,21072,35051,23420,33450,27465,28917,26916,32485,22360,26835,31044,63205,20966,28824,23600,47272,16286,33133,14863,13851,19497,22300,25853,37729,17764,42516,22683,34358,22803,25509,38815,20679,29222,24541,28078,27762,27351,22421,23523,14430,12549,26018,30729,23320,19757,54844,24113,18594,28233
"RNF19A",2303,1059,1005,2274,1199,838,945,566,979,2462,1327,1272,5156,1586,1721,1193,1377,1895,3356,1349,1340,1101,4303,1446,3181,1829,538,1100,2419,1008,3725,3628,9022,1781,2153,2066,2085,744,1259,1518,2185,1476,859,568,1270,553,5921,1079,1124,2651,1304,1286,1110,3056,1727,1785
"GABARAPL2",853,1426,892,1555,2110,1772,1669,761,399,1141,1050,998,552,1070,1373,816,1167,1386,3539,857,714,1202,1586,620,1138,1019,669,1665,970,1190,2653,1047,1523,1154,1209,4107,1471,531,424,1739,1270,1248,1074,1872,1082,1139,1695,717,889,2521,420,1029,909,1292,970,1238
"DAPK2",101,18,84,211,524,606,79,331,180,222,41,182,182,97,222,77,164,191,1064,588,520,310,272,9,242,60,190,130,192,159,599,111,727,368,1204,2422,181,73,310,462,458,773,181,158,142,249,99,235,225,351,758,422,45,232,226,726
"TBC1D23",1031,638,612,469,717,789,373,377,404,1145,787,512,501,600,626,437,788,889,3075,924,908,572,1131,413,730,703,671,519,762,616,1087,442,1006,773,1541,952,603,366,2218,692,1244,601,519,531,584,585,693,461,672,1036,548,783,498,891,719,790
"CYP46A1",42,10,43,5,39,24,6,11,17,2,19,18,5,17,10,15,54,34,38,11,8,13,4,3,3,5,5,14,11,20,11,9,10,55,18,37,59,22,12,28,82,23,11,9,4,5,11,24,12,21,14,30,14,16,17,46
"RPL26L1",664.01,373.96,292.9,239.91,365.98,390.85,359.87,238.87,353,279,415.92,319.06,185,383.97,262,200,347.18,477.87,1991.76,190,217.96,361.96,628.87,314,620.82,560.51,311,276.08,371.68,276.92,464,122.97,338.97,631.97,466.2,379.97,307.98,452.95,232.95,392.99,242.93,382.91,363.98,753.02,742.86,291.1,295.88,221,257,526.97,175.94,447.69,386,328,352.95,518.93
"MRI1",533,331,482,32,624,510,269,470,300,460,468,470,532,553,485,352,664,562,1269,461,676,337.01,205,773,1127,910,351,337,804,271,446,509,585,844,591,844,870,592,582,517,1340,435,466,1617,216,519,225,557,139,1145,400,536,373,473,688,784
"HOXC8",153,69,261,295,115,431,40,83,256,102,79,69,31,54,97,77,140,55,348,70,120,84,51,28,24,120,34,84,50,106,83,62,146,148,97,69,108,49,68,92,60,81,83,55,80,57,42,52,83,174,51,83,43,52,102,72
"MAT2B",886,1196,1653,1053,2258,1751,552,569,486,734,685,1064,795,736,803,598,748,954,3456,1233,823,1039,1737,532,1524,677,712,1024,997,1963,1228,1033,1266,1782,1428,1676,2132,532,543,2040,1172,878,778,1093,747,635,939,788,1736,1224,693,1350,921,3304,1294,1807
"VCAN",10684,8569,1112,11021,1634,34954,805,7211,13546,6422,5634,4187,4731,7196,9586,12860,8189,5388,23003,4792,6653,2005,1183,1935,2259,837,5914,4291,7363,17393,8332,6446,16298,2769,5701,10681,1548,1548,1990,3282,7854,9516,7469,416,4552,4351,2098,2061,3551,4716,2223,1957,1099,2347,11026,945
"CDH1",21448,24570,6472,7721,10528,13288,11083,2974,3662,5459,46257,2504,6593,15359,19170,13778,8482,12417,11818,4992,2644,9028,6130,24252,8033,8476,8001,5867,10050,67,15373,8210,23246,6988,12325,9409,5303,3796,5228,11152,5054,13627,11434,6596,7735,7448,22378,6646,878,3611,6091,5894,18589,2093,9373,7384
"ZFYVE16",710,1593,662,543,820,1174,397,349,455,582,1563,409,363,1388,595,764,640,618,1495,530,586,716,974,1504,568,441,448,667,546,885,777,509,676,991,839,697,603,551,348,772,632,593,492,291,403,358,614,420,663,1040,519,735,1143,727,625,606
"C6",47,18,3,39,116,2,1,22,1,2,3,68,15,9,7,30,1,2,164,6,34,28,2,1,1,3,10,58,8,24,12,7,111,30,20,55,21,7,1,19,1,8,2,16,2,4,52,43,49,11,8,193,1,9,2,57
"SOX30",4,3,117,5,6,4,3,2,14,5,7,5,11,1,21,4,127,15,43,22,21,3,3,1,2,18,2,11,6,5,14,2,44,1,9,11,12,12,6,1,44,16,4,3,3,30,61,2,8,5,4,5,2,76,8,19
"CTNS",727,1097,193,478,430,249,464,570,287,598,1258,367,378,781,490,441,410,729,1264,523,629,476,518,443,464,553,214,364,360,697,336,408,466,441,341,453,458,213,155,719,431,621,389,201,380,291,512,445,656,1399,440,472,341,518,331,427
"PHF23",1415,906,567,1262,1376,679,563,820,965,1435,1125,873,581,1114,733,526,956,859,2585,763,1067,987,999,668,1041,906,622,813,802,1059,881,718,1436,1411,1068,907,1133,326,542,1143,779,1044,964,642,1074,700,1051,858,1023,1347,694,885,958,1545,798,963
"PSMA4",2391,1599,3572,2610,1696,1773,1879,1035,1896,1395,1983,1764,1828,1916,1898,1238,1437,2556,5946,1502,1713,1720,3884,1285,3515,1675,931,1428,3199,1793,1634,1389,1965,4311,3203,2258,1842,1932,1401,2175,2116,2075,1656,2225,2398,2057,1400,1204,2161,3955,1701,1449,1539,2686,2301,3260
"PARP3",1012,220,217,242,945,300,159,191,93,129,129,511,470,658,225,202,630,164,1252,410,207,387,307,206,379,110,172,216,333,402,666,256,223,1048,686,513,363,101,414,853,561,227,283,338,224,249,489,336,283,587,254,728,160,440,822,310
"AIFM2",360,176,378,1069,1065,142,263,481,439,788,118,427,714,304,453,306,1521,1208,1683,460,477,292,515,55,647,208,308,326,350,286,519,329,986,1339,517,548,349,198,201,580,474,302,330,605,1404,231,451,521,578,1206,364,841,1720,454,641,348
"AP2S1",3226,1889,3154,2141,1595,720,1727,912,3631,2482,3219,1805,1542,3192,1769,1969,1310,1566,7793,1125,1943,1777,2211,2610,2531,2127,1885,1481,1373,2288,1164,1358,2141,3435,2030,2818,1875,2502,1674,2228,2323,2396,2507,1010,1986,1870,1159,1358,1720,2354,3846,1275,1712,1590,1879,1679
"DCUN1D1",846,695,1240,824,564,938,520,414,857,788,704,447,283,447,1220,374,710,821,2041,713,2047,655,1530,367,636,584,697,545,973,593,1404,415,773,1781,896,1009,568,978,597,751,1007,492,365,496,617,966,662,504,684,1789,865,624,658,937,825,892
