Protein,Disease3,Disease4,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease21,Control22,Control23,Control24,Control25,Control26,Control27m,Control28,Control1,Control2
AHCYL1,30,24,68,59,142,232,39,37,103,152,88,127,68,167,158,84,33,38
AHCYL2,54,30,106,156,99,230,164,59,150,204,2143,109,81,281,176,128,38,57
AHI1,52,30,148,104,89,315,101,58,137,213,157,110,109,252,219,145,41,49
AHNAK,39,33,127,80,114,229,48,55,287,374,295,165,128,226,168,183,35,45
AHNAK2,56,50,168,97,102,261,91,50,171,404,268,146,1028,282,292,178,36,123
AHR,31,25,63,57,74,229,40,31,83,151,71,99,56,146,104,73,31,30
AHSA1,33,26,103,66,94,266,45,36,102,236,136,113,88,182,133,96,32,33
AHSA2,35,25,73,61,75,220,34,36,98,163,88,111,84,222,149,89,40,54
AHSG,39,45,331,114,82,264,83,65,241,803,331,227,450,461,307,369,33,103
AHSP,32,28,112,64,106,273,48,43,119,168,134,108,71,169,113,265,31,35
AICDA,46,29,127,112,119,248,100,55,125,248,195,121,150,241,196,157,43,52
AIF1,39,30,110,70,133,241,54,52,138,253,146,135,99,232,181,142,43,44
AIF1L,37,31,108,83,142,239,55,43,124,208,167,110,135,214,169,126,37,49
AIFM1,47,30,136,106,88,241,68,48,115,299,161,148,96,309,193,138,42,57
AIFM2,30,26,69,91,86,227,44,36,94,208,112,93,86,166,146,118,37,53
AIFM3,49,41,147,82,194,292,84,54,156,231,190,153,133,273,187,166,35,56
AIG1,36,30,76,68,156,246,56,40,119,152,78,112,72,171,166,81,31,42
AIM1,37,30,132,144,90,263,78,38,130,227,117,105,85,189,144,119,39,39
AIM2,35,30,91,78,122,241,50,39,126,189,116,119,93,196,171,116,35,46
AIMP1,35,28,97,66,89,269,61,44,106,165,104,104,85,209,128,96,31,36
AIMP2,38,33,122,58,127,264,42,45,143,188,116,106,84,229,180,90,34,45
AIPL1,44,41,165,120,192,393,64,39,232,293,241,141,173,385,151,231,51,46
AJAP1,30,28,120,216,114,244,72,42,105,300,109,144,84,186,165,118,40,37
AJUBA,44,32,207,101,123,567,42,66,210,239,164,119,117,252,169,160,35,57
AK1,100,45,403,75,211,598,183,39,172,597,918,1064,717,974,304,538,35,42
AK2,37,33,138,76,127,251,55,52,159,278,233,122,138,256,159,151,34,41
AK3,49,39,218,98,145,324,37,51,201,336,233,164,189,288,226,354,36,41
AK4,34,31,103,79,96,256,57,40,120,210,124,101,102,207,166,107,33,38
AK6,59,56,1804,1890,160,377,36,67,264,514,612,300,294,427,225,238,32,42
AK7,54,40,197,86,296,483,98,52,176,303,228,187,193,344,332,310,34,58
AK8,46,41,112,88,90,242,70,47,186,521,203,151,147,328,190,282,35,50
AK9,43,31,103,107,122,378,50,46,167,216,177,159,132,277,179,156,39,43
AKAP1,38,26,122,71,117,288,58,49,167,212,154,122,134,217,190,190,32,36
AKAP10,53,27,111,172,188,262,75,52,151,236,124,135,104,216,173,560,46,70
AKAP11,31,26,74,76,211,236,49,39,101,140,87,98,62,207,120,83,34,34
AKAP14,30,26,74,82,124,217,48,37,90,138,91,94,68,185,123,80,35,35
AKAP17A,34,25,52,48,70,206,34,35,96,127,62,121,60,137,183,65,33,39
AKAP5,33,27,102,69,103,295,52,42,141,174,142,100,91,201,145,115,33,39
AKAP7,39,76,106,79,97,235,52,61,115,203,178,104,94,221,168,170,46,49
AKAP8L,46,33,133,197,107,332,128,49,126,326,154,111,99,213,152,156,38,42
AKIP1,40,27,110,77,128,262,61,45,138,273,156,135,111,254,246,141,32,45
AKIRIN2,34,26,90,63,100,296,52,39,115,190,101,115,72,174,119,95,32,33
AKNA,31,27,100,162,130,248,60,34,121,260,133,982,88,202,139,144,38,33
AKNAD1,51,39,147,110,717,1574,46,629,382,523,432,143,207,203,329,1035,34,391
AKR1A1,36,35,126,81,103,269,72,46,138,234,148,119,98,190,187,159,30,39
AKR1B1,111,48,274,190,494,535,100,263,429,637,409,2345,292,574,962,496,35,94
AKR1C1,56,38,178,195,289,391,126,57,324,290,234,352,172,247,222,296,42,52
AKR1C2,29,26,67,70,88,240,43,34,93,160,88,97,71,156,107,82,33,33
AKR1C3,72,63,252,225,1416,545,138,81,515,391,346,427,290,422,159,421,83,69
AKR1C4,39,33,70,90,73,210,44,38,94,167,89,123,109,200,164,92,32,41
AKR1C8P,46,33,63,87,86,222,53,47,93,178,111,163,66,234,146,92,41,45
AKR1D1,31,27,60,59,102,241,38,35,96,156,321,90,62,180,136,93,33,34
AKR1E2,39,26,82,56,85,237,45,38,123,259,132,137,103,261,171,122,31,34
AKR7A2,41,43,214,161,91,365,90,86,359,389,355,160,135,419,181,386,31,57
AKR7A3,41,77,722,273,100,290,99,81,288,260,381,114,172,256,234,289,31,56
AKT1,41,40,118,66,114,255,47,45,137,191,104,133,111,160,169,107,35,43
AKT1S1,36,31,157,80,85,264,71,47,123,228,141,373,171,255,213,143,34,42
AKT2,76,32,1153,139,223,244,120,85,200,234,280,595,111,220,242,278,57,65
AKT3,37,28,124,68,89,242,41,208,125,191,138,120,96,221,165,140,35,46
AKTIP,36,30,80,73,108,242,100,40,104,183,104,130,85,205,159,95,37,40
ALAS1,35,26,75,119,138,232,44,41,102,301,79,124,64,211,162,92,47,44
ALB,41,37,225,105,177,394,104,54,182,352,299,128,182,244,182,191,36,59
ALCAM,36,30,108,66,77,247,56,44,132,222,163,139,114,250,195,149,35,49
ALDH16A1,40,33,123,83,105,233,56,48,191,261,285,109,124,253,189,336,37,97
ALDH18A1,33,28,86,145,107,229,45,35,113,196,88,125,66,160,120,123,34,38
ALDH1A1,32,29,89,91,129,230,111,46,130,172,150,97,81,178,137,126,36,40
ALDH1A3,44,28,128,128,91,242,74,67,171,207,148,121,112,218,196,190,41,49
ALDH1B1,50,33,126,198,118,229,86,50,147,222,190,124,157,223,191,180,38,47
ALDH1L1,54,38,78,111,103,204,45,45,112,146,129,144,85,140,147,87,41,47
ALDH1L2,33,27,79,95,120,636,53,38,153,187,116,100,102,193,140,96,35,36
ALDH2,38,34,116,61,145,237,53,48,133,182,152,118,106,213,195,165,36,46
ALDH3A1,37,52,211,996,133,303,55,79,163,196,119,120,111,187,167,179,31,37
ALDH3A2,39,25,61,68,70,194,45,35,88,161,86,107,59,178,130,90,40,43
ALDH3B1,41,30,175,92,83,232,100,51,183,335,234,119,164,311,215,519,38,60
ALDH3B2,39,33,105,80,98,217,57,45,128,230,134,145,114,186,163,141,34,46
ALDH4A1,61,55,193,122,110,281,158,59,229,342,532,139,470,300,259,281,41,63
ALDH5A1,34,34,111,77,103,259,59,51,137,195,119,105,101,258,160,123,32,42
ALDH6A1,35,24,61,52,83,220,38,33,99,158,88,141,68,186,175,77,32,38
ALDH7A1,33,27,95,73,85,244,50,41,134,179,134,94,79,226,125,113,31,35
ALDH8A1,30,26,73,61,163,239,42,35,100,182,99,95,79,169,113,99,31,32
ALDOB,30,25,65,58,113,243,39,37,98,129,73,93,62,146,98,64,31,31
ALDOC,230,101,841,561,914,808,203,461,974,1466,523,679,213,502,573,1130,38,183
ALG1,34,30,154,82,222,246,55,47,146,318,325,119,182,307,159,134,33,53
ALG10,32,26,85,80,139,226,47,39,99,177,120,113,93,201,149,96,36,47
ALG10B,44,34,73,68,93,200,48,39,106,177,103,136,90,268,134,73,37,44
ALG12,31,27,112,98,25159,237,53,45,113,207,128,117,99,218,145,90,38,40
ALG13,40,34,51,48,270,200,37,34,81,113,62,126,48,133,139,64,33,38
ALG14,32,29,107,70,106,256,48,44,104,605,153,113,128,287,120,101,31,38
ALG1L,35,29,107,127,103,270,71,38,113,167,122,98,70,188,124,121,36,36
ALG2,33,27,98,65,104,244,50,40,121,196,145,98,101,244,163,142,32,40
ALG3,54,29,91,75,62,223,50,43,113,192,131,107,92,220,144,105,34,46
ALG5,32,24,53,53,75,206,35,33,131,167,70,127,60,190,177,83,32,32
ALG8,37,25,104,73,126,244,57,41,139,218,124,118,102,215,148,112,35,42
ALG9,32,25,65,58,138,229,39,35,98,184,90,106,71,166,134,69,33,32
ALK,39,28,94,109,130,242,59,54,111,298,105,151,84,208,177,107,41,44
ALKBH1,40,29,101,58,113,219,53,43,105,199,122,131,96,221,190,114,35,48
ALKBH2,32,28,92,64,98,282,45,38,107,173,110,121,79,194,115,105,33,33
ALKBH3,37,31,98,77,104,226,57,362,120,349,139,113,87,213,160,117,35,43
ALKBH4,46,36,73,85,84,222,52,40,118,209,133,86,81,231,143,138,37,48
ALKBH5,30,25,113,56,70,216,37,33,87,139,88,87,61,164,111,69,33,31
ALKBH7,31,25,78,61,79,241,40,35,106,165,98,115,70,205,129,99,31,33
ALKBH8,30,23,61,53,81,236,34,31,107,135,79,164,72,156,181,74,31,32
ALLC,36,27,122,68,67,237,58,44,135,210,129,118,117,169,118,136,33,41
ALMS1P,35,27,86,59,93,255,49,40,103,181,106,124,73,194,155,98,32,40
ALOX12,32,28,110,93,101,266,49,45,151,186,131,92,103,201,129,133,31,38
ALOX12B,39,33,148,84,76,244,61,57,137,214,326,134,107,255,195,201,34,51
ALOX15B,36,31,188,122,161,306,57,55,159,259,179,118,151,201,145,198,33,46
ALOX5,71,52,462,186,277,7763,111,116,386,700,881,166,261,483,1094,440,38,82
ALOX5AP,34,23,74,78,99,228,45,38,110,159,89,120,74,173,155,80,36,36
ALOXE3,45,91,204,209,121,293,92,71,267,322,509,106,206,386,253,231,37,51
ALPI,33,26,114,105,113,221,53,43,108,168,128,101,86,145,164,99,44,48
ALPK1,31,26,81,67,127,260,41,40,95,167,98,96,82,182,125,107,32,33
ALPP,40,42,470,180,75,333,144,64,241,929,350,319,461,344,235,247,34,74
ALPPL2,32,26,97,69,112,252,57,40,128,213,123,103,86,201,143,108,32,38
ALS2,36,30,120,90,128,256,54,42,135,227,122,178,107,193,167,136,33,40
ALS2CL,33,26,87,71,114,230,46,36,104,164,130,96,84,188,143,127,34,39
ALS2CR11,34,29,107,86,138,237,53,37,110,232,124,108,147,194,133,109,34,35
ALX1,39,26,97,57,104,252,57,36,121,181,103,137,95,201,189,106,32,40
ALX3,32,27,88,126,155,234,52,37,106,262,105,105,77,237,146,96,37,37
ALYREF,47,40,108,122,106,268,71,55,126,312,132,164,89,198,178,128,37,48
AMACR,35,23,49,48,64,209,35,34,94,141,67,121,69,148,186,80,33,35
AMBN,60,49,275,165,208,314,114,49,205,338,293,150,223,201,207,327,37,64
AMBP,33,30,108,65,235,268,81,46,117,186,139,111,105,171,157,131,30,35
AMBRA1,33,28,101,78,122,261,55,43,125,193,113,109,90,190,126,142,32,35
AMD1,39,33,118,85,111,255,52,48,138,204,169,131,112,198,162,137,35,39
AMDHD1,37,30,112,98,142,253,48,46,136,209,133,121,98,775,161,169,35,43
AMDHD2,35,31,52,52,69,208,37,35,113,139,59,104,57,156,179,72,33,36
AMELX,36,26,73,57,59,214,39,36,98,145,95,120,80,222,190,100,33,43
AMELY,46,30,122,101,96,249,80,52,128,249,139,114,100,208,167,152,44,45
AMER3,47,27,121,130,69,249,60,59,111,220,130,139,96,224,168,135,47,48
AMH,56,29,142,126,807,252,85,55,123,230,152,132,107,255,215,192,45,55
AMHR2,43,27,148,133,1133,260,65,60,132,289,153,133,121,262,208,152,48,53
AMICA1,42,32,133,101,112,255,71,45,134,281,170,130,161,244,154,129,38,45
AMIGO1,32,27,115,119,158,263,59,33,109,228,111,120,88,180,124,124,34,37
AMIGO3,41,145,514,142,101,363,99,60,250,1009,889,178,455,409,219,270,32,88
AMMECR1,44,29,143,111,276,309,67,71,272,360,270,148,223,465,244,347,33,65
AMN1,35,36,88,82,80,229,58,40,111,173,123,119,88,198,141,133,34,44
AMOT,36,26,76,93,117,231,43,42,139,187,115,121,86,244,183,110,34,43
AMOTL1,43,28,54,69,68,195,43,36,93,161,90,126,62,211,131,81,38,47
AMPD1,31,27,77,128,101,242,52,32,99,280,80,101,79,174,115,68,36,32
AMPD2,32,26,80,109,85,239,47,48,96,158,98,89,82,171,124,104,36,32
AMPD3,51,30,146,127,187,255,87,59,139,269,154,149,108,253,201,176,45,45
AMPH,167,31,165,128,93,248,38,123,392,314,148,123,372,215,160,137,31,39
AMTN,37,33,148,232,147,262,96,44,141,273,215,97,144,211,153,150,33,44
AMY1A,38,34,272,157,117,275,145,61,200,632,282,164,319,353,220,192,40,81
AMY2A,40,34,354,118,116,290,79,58,200,685,300,210,423,438,225,197,33,114
AMY2B,36,30,152,72,116,240,45,48,138,287,158,135,172,252,180,108,32,61
AMZ2,31,25,71,74,171,227,43,40,100,138,87,105,72,180,115,82,34,37
ANAPC10,33,24,58,55,73,234,37,36,105,167,71,137,79,187,145,66,32,37
ANAPC11,42,34,158,60,112,297,79,51,131,887,287,114,157,355,207,196,35,48
ANAPC15,57,34,148,65,138,264,41,141,396,284,222,134,283,216,197,380,36,56
ANAPC16,35,24,67,53,82,227,37,37,105,197,99,101,91,193,165,75,33,35
ANAPC2,37,36,192,86,94,217,70,44,144,237,344,127,156,245,169,132,37,50
ANAPC5,41,33,168,83,155,261,41,60,159,719,197,109,139,348,185,144,33,46
ANG,35,28,95,73,110,225,49,40,111,189,127,149,89,226,171,97,44,46
ANGEL1,51,29,154,132,86,268,109,58,149,278,198,146,141,253,208,223,45,61
ANGEL2,52,36,173,91,75,345,60,72,512,426,275,181,260,530,285,469,33,73
ANGPT1,41,33,122,131,119,261,78,50,337,256,171,112,119,293,181,431,36,46
ANGPT2,50,32,199,219,136,299,144,54,198,296,238,134,172,267,205,261,38,46
ANGPT4,44,29,145,126,112,275,86,62,162,409,160,151,121,235,187,160,40,51
ANGPTL2,35,30,133,76,106,282,84,47,131,184,168,103,95,244,136,141,32,37
ANGPTL3,32,30,115,70,101,306,44,42,124,198,127,95,71,187,114,122,31,33
ANGPTL4,35,32,116,72,214,280,70,49,135,192,148,101,96,198,138,126,31,37
ANGPTL5,35,32,87,57,98,239,46,43,124,176,123,140,91,228,175,106,33,44
ANGPTL7,31,29,95,59,123,258,48,40,112,161,113,108,94,197,109,129,31,34
ANGPTL8,33,27,110,146,165,234,72,35,115,299,118,105,78,186,141,116,38,36
ANK1,42,33,146,69,161,279,46,41,150,270,184,128,118,211,228,169,34,47
ANK3,35,28,118,139,123,269,65,38,113,238,107,109,85,197,133,107,38,38
ANKDD1A,39,26,131,92,112,248,66,44,120,189,148,117,100,191,149,126,37,45
ANKEF1,39,24,62,73,112,193,41,39,119,175,86,126,94,178,141,105,37,48
ANKFY1,32,27,76,67,85,205,39,32,85,173,75,167,69,141,109,90,33,33
ANKH,32,27,127,220,154,248,58,51,134,207,148,97,116,221,152,118,38,39
ANKHD1,66,42,143,236,132,303,100,78,509,6848,894,194,232,450,172,270,33,64
ANKK1,45,33,129,113,144,253,69,64,127,374,141,153,102,249,195,143,40,48
ANKMY1,37,31,147,91,113,247,99,47,140,288,220,122,141,298,202,191,36,54
ANKMY2,42,38,230,83,81,267,76,63,201,256,206,123,148,274,196,194,33,59
ANKRA2,40,30,67,53,131,228,39,37,96,134,81,121,64,224,168,68,34,39
ANKRD1,37,30,90,74,104,331,46,48,148,198,88,136,87,199,177,129,33,43
ANKRD10,38,31,138,74,113,300,89,41,136,216,210,121,111,272,221,178,34,44
ANKRD13A,49,51,244,124,103,259,173,51,149,244,654,123,577,215,197,241,34,54
ANKRD13C,39,23,87,58,83,255,54,40,133,212,123,131,89,228,166,101,32,39
ANKRD13D,64,53,356,128,94,337,264,79,268,345,787,410,727,293,241,1174,35,64
ANKRD16,41,45,123,71,126,230,54,97,140,639,251,155,437,257,190,139,35,55
ANKRD17,39,38,120,1938,504,387,66,76,215,671,757,138,146,274,168,157,32,52
ANKRD19P,47,27,101,102,116,285,68,52,118,211,111,121,86,217,159,123,43,43
ANKRD20A1,33,30,108,120,121,253,61,35,121,325,130,107,86,229,147,119,34,37
ANKRD20A3,45,31,116,108,312,244,68,59,120,180,100,159,80,180,167,117,37,49
ANKRD22,36,26,66,55,207,264,39,42,132,201,87,111,74,179,159,95,33,35
ANKRD26P1,45,44,1711,80,94,269,93,45,154,212,290,101,91,206,128,413,31,38
ANKRD27,37,34,113,61,123,232,52,40,137,213,137,137,107,245,199,118,35,46
ANKRD28,49,47,144,234,322,274,90,54,228,311,243,226,118,195,243,202,41,52
ANKRD29,45,34,186,92,180,292,77,52,192,292,239,119,135,247,236,228,34,54
ANKRD30B,43,27,83,133,116,261,75,45,122,233,142,144,101,218,180,102,39,46
ANKRD30BL,34,30,150,81,137,289,52,53,145,211,174,112,109,235,166,136,31,41
ANKRD34B,36,26,125,131,90,247,67,37,126,195,111,116,80,174,154,126,37,37
ANKRD36,32,31,128,72,147,294,55,47,133,186,138,97,91,195,115,151,32,35
ANKRD36B,43,42,146,142,201,394,90,53,217,246,278,140,165,266,158,227,49,45
ANKRD36BP1,31,37,91,71,85,251,83,46,137,220,179,86,101,247,215,422,32,44
ANKRD37,31,25,70,59,81,239,44,36,95,134,84,103,58,155,109,85,33,31
ANKRD39,36,37,95,60,95,227,50,41,116,215,124,132,101,251,171,103,34,46
ANKRD40,35,24,70,58,69,228,41,37,137,171,100,155,76,210,174,86,31,36
ANKRD44,40,40,167,107,139,295,91,52,244,302,317,155,151,267,197,200,36,56
ANKRD45,37,31,86,786,79,301,1751,49,156,242,214,197,89,183,130,166,32,39
ANKRD46,35,32,140,81,172,268,55,55,169,234,159,121,106,232,175,149,33,42
ANKRD49,36,40,98,59,99,252,48,41,123,399,127,153,107,275,183,97,33,44
ANKRD53,31,25,84,65,65,269,49,45,111,176,88,131,75,186,113,95,31,34
ANKRD54,33,31,137,111,413,278,65,61,190,204,226,112,104,241,148,152,34,42
ANKRD6,29,26,73,76,162,239,44,38,90,140,98,86,72,196,115,82,30,30
ANKRD65,47,44,121,107,94,261,65,57,124,627,136,155,97,257,188,151,38,49
ANKRD7,49,40,164,98,243,311,45,71,202,283,259,159,141,239,200,228,34,50
ANKRD9,30,27,76,55,137,233,41,34,86,147,96,78,59,147,112,79,31,30
ANKS1B,40,35,199,102,75,266,96,44,133,286,256,127,138,258,185,226,32,45
ANKS3,35,27,129,71,220,257,68,43,122,266,151,143,118,247,169,141,33,46
ANKS4B,31,26,68,66,91,249,40,34,87,167,104,111,60,178,109,91,31,31
ANKS6,31,26,92,55,126,243,48,34,170,157,107,123,76,164,120,136,31,33
ANKZF1,39,33,90,59,122,267,66,50,124,251,86,119,84,206,166,86,35,42
ANO10,39,26,49,88,283,212,46,65,88,120,57,123,52,165,166,57,40,42
ANO2,44,27,137,108,147,246,84,68,113,234,112,138,87,213,199,130,44,47
ANO5,37,28,133,152,134,270,72,39,127,535,142,125,102,227,136,128,38,38
ANO6,53,31,118,124,199,276,74,46,166,418,155,124,151,247,169,119,43,63
ANOS1,34,30,107,142,181,268,73,36,119,236,131,110,61,181,137,118,33,33
ANP32A,53,25,97,93,136,250,2086,36,132,169,120,109,4904,132,131,336,32,33
ANP32E,37,38,58,57,62,214,36,39,103,143,85,106,56,181,151,76,34,39
ANPEP,35,33,78,55,149,223,43,36,114,179,103,155,84,239,186,89,33,42
ANTXR1,36,33,67,55,88,203,45,38,100,189,104,171,110,195,144,88,34,46
ANTXR2,36,31,178,109,512,265,62,54,154,371,259,131,283,360,143,167,33,70
ANXA1,38,28,85,119,127,280,57,45,365,223,147,144,156,260,181,161,38,41
ANXA10,31,25,70,63,94,245,38,34,104,144,90,90,56,141,110,82,31,31
ANXA11,36,32,75,57,60,209,45,43,111,139,82,134,57,205,158,95,32,42
ANXA13,36,30,102,79,79,225,45,43,165,410,183,182,123,186,128,143,36,46
ANXA2,37,30,85,68,139,272,45,42,128,207,113,123,99,212,159,121,33,40
ANXA2R,41,31,141,105,104,235,59,49,120,248,195,136,116,246,197,139,39,50
ANXA3,51,32,120,82,110,263,42,48,133,182,169,146,91,253,165,120,36,47
ANXA4,43,28,101,81,96,231,47,46,125,201,124,123,85,195,237,108,39,47
ANXA5,37,33,82,58,190,212,44,42,109,174,102,124,85,206,160,94,35,42
ANXA6,129,58,131,251,92,600,76,147,299,284,236,249,133,289,162,2922,50,85
ANXA7,29,25,52,54,80,216,38,33,83,117,80,84,56,137,116,73,30,33
ANXA8,42,37,107,87,118,236,69,46,206,229,266,119,103,219,154,155,36,53
ANXA8L1,36,36,203,82,90,282,81,49,161,267,234,115,153,251,194,179,31,46
ANXA9,52,62,893,124,88,257,68,65,331,590,994,164,690,426,350,293,39,72
AOC1,39,26,77,69,297,211,62,39,110,207,128,124,97,228,163,122,36,53
AOC2,66,54,189,393,110,640,156,75,568,522,399,217,398,470,194,454,88,65
AOC3,32,27,160,62,82,223,37,40,104,322,162,135,194,266,169,128,32,50
AOPEP,38,35,97,73,99,220,53,42,122,186,126,143,100,248,175,128,34,42
AP1AR,44,24,78,63,108,250,38,36,107,168,91,140,80,896,167,88,31,35
AP1B1,51,47,421,385,89,317,174,49,212,426,452,160,241,277,313,437,40,61
AP1G1,87,95,506,405,241,681,216,96,706,541,662,860,436,626,309,520,114,90
AP1M2,36,31,104,68,142,236,35,46,135,197,168,140,354,213,199,200,33,38
AP1S1,34,29,119,67,142,263,52,41,117,183,157,116,95,210,147,133,33,41
AP1S2,50,29,142,134,120,290,80,89,140,876,154,154,128,312,195,147,46,53
AP1S3,42,33,123,77,168,286,63,47,222,213,157,142,121,245,205,144,38,48
AP2A1,32,26,110,133,122,249,60,43,98,240,112,120,94,185,166,110,43,41
AP2B1,53,30,113,82,66,246,64,41,112,380,151,132,109,324,160,130,43,55
AP2M1,46,32,148,80,151,294,126,54,166,252,172,148,138,241,210,152,34,49
AP2S1,40,31,128,87,127,265,84,42,117,211,183,85,114,178,139,137,33,41
AP3B1,33,33,146,77,64,319,56,45,112,183,167,115,93,163,133,147,34,36
AP3D1,32,29,103,65,144,238,55,40,118,291,131,100,97,227,152,108,31,39
AP3M1,36,31,85,62,104,237,41,42,120,189,97,115,70,188,181,89,34,39
AP3M2,40,33,157,81,124,257,85,54,153,268,190,119,156,241,202,179,33,56
AP3S1,31,26,77,68,102,231,57,37,100,207,136,87,96,198,144,94,33,41
AP3S2,38,31,98,62,134,231,39,39,116,230,141,138,106,215,204,112,35,44
AP4B1,35,25,58,55,74,225,37,32,96,154,74,118,66,195,164,64,32,34
AP4E1,33,26,110,111,101,252,59,36,100,307,123,107,88,220,146,101,35,39
AP4S1,33,29,59,53,136,224,36,34,96,155,69,142,56,182,155,68,33,41
AP5M1,29,25,75,88,94,223,51,37,93,163,80,110,62,203,137,92,38,37
AP5S1,39,32,135,69,64,247,49,42,132,296,131,116,116,238,217,142,36,46
AP5Z1,31,29,84,60,97,246,43,46,117,177,114,81,79,254,141,102,31,34
APAF1,33,29,119,74,117,269,63,44,126,224,173,99,119,240,169,162,32,41
APBA1,38,30,135,182,276,240,59,39,525,233,13289,136,1060,184,143,291,38,51
APBB1,30,27,95,66,93,250,52,38,186,191,366,91,222,163,232,115,30,36
APBB1IP,33,28,66,53,123,217,34,35,92,138,83,142,61,194,157,65,37,39
APBB3,34,24,87,64,100,273,48,40,116,188,101,129,79,196,129,106,32,34
APC,33,27,111,137,85,266,67,45,110,208,133,121,84,182,172,119,40,38
APCDD1,36,30,93,62,95,235,67,41,136,203,164,137,127,225,183,116,35,40
APCS,50,34,82,99,100,230,62,49,134,186,129,148,94,199,144,190,40,47
APEH,62,51,203,236,151,279,131,130,449,547,537,195,173,420,209,588,36,70
APEX1,41,26,93,76,119,300,67,42,149,205,129,128,126,255,165,116,34,39
APEX2,40,30,100,67,146,254,65,44,129,199,224,164,115,250,219,134,33,45
APH1A,36,29,105,68,93,242,56,46,163,187,115,123,91,185,167,113,32,42
APH1B,41,28,111,58,145,260,50,39,130,226,193,183,141,282,184,105,33,36
API5,50,41,127,122,115,282,72,58,146,241,137,169,122,198,205,197,39,53
APIP,55,40,621,435,149,499,181,153,713,325,394,137,156,418,211,391,35,123
APITD1,38,29,98,85,140,283,73,48,134,218,309,112,86,214,145,126,36,43
APLF,44,32,112,64,123,243,68,49,169,219,161,119,100,222,238,128,34,45
APLN,33,29,102,66,139,279,45,42,128,174,117,145,87,194,125,115,31,36
APLNR,32,27,143,124,158,255,70,46,116,268,144,139,105,199,164,132,42,42
APLP1,45,36,130,120,101,255,82,54,133,361,153,186,97,196,192,159,40,49
APLP2,29,25,82,68,108,235,48,36,104,164,90,99,77,171,134,125,30,34
APMAP,29,23,50,52,68,221,36,32,128,136,60,110,67,149,179,87,30,31
APOA1,31,23,63,58,85,250,40,37,103,203,98,107,64,189,132,69,32,31
APOA1BP,36,30,102,69,237,228,57,41,113,180,125,107,83,194,148,130,34,39
APOA2,39,39,114,64,87,221,45,44,135,240,156,123,92,222,158,102,33,48
APOA4,33,28,120,108,114,250,54,47,152,334,143,113,158,196,145,102,36,45
APOA5,46,27,107,79,64,204,56,44,117,221,130,133,141,260,149,98,40,49
APOBEC1,30,26,69,67,159,234,42,40,98,179,313,96,77,162,132,509,29,35
APOBEC2,42,36,164,66,152,245,64,47,132,264,147,149,124,254,189,144,33,52
APOBEC3B,36,31,224,106,164,326,81,67,218,273,454,127,145,250,148,217,30,43
APOBEC3C,35,29,94,69,101,243,45,38,110,162,106,113,85,221,157,105,34,37
APOBEC3D,32,23,89,64,119,255,52,35,107,176,103,112,106,188,141,104,31,32
APOBEC3F,45,26,74,80,59,205,52,41,97,215,106,108,94,238,139,84,39,50
APOBEC3G,35,24,58,53,74,230,36,35,108,172,84,124,74,210,158,56,34,35
APOBEC3H,30,27,93,62,154,226,47,37,108,167,99,93,74,167,112,120,31,33
